,Zone,Simulation,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
82,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010869565217391304,0.009782608695652175,0.02826086956521739,0.03369565217391304,0.06847826086956521,0.05434782608695652,0.08260869565217391,0.08586956521739131,0.007608695652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010869565217391304,0.01847826086956522,0.05652173913043478,0.10434782608695652,0.17717391304347826,0.3217391304347826,0.4956521739130435,0.7184782608695652,0.9032608695652173,1.0,0.5076086956521739,0.47282608695652173,0.34130434782608693,0.20869565217391303,0.13260869565217392,0.07934782608695652,0.07717391304347826,0.04021739130434782,0.04456521739130435,0.017391304347826087,0.013043478260869565,0.0010869565217391304,0.003260869565217391,0.0,0.0010869565217391304,0.0010869565217391304,0.0,0.006521739130434782,0.0,0.0,0.002173913043478261,0.0010869565217391304,0.0,0.0,0.0010869565217391304,0.0,0.0,0.0,0.0,0.0,0.0,0.0010869565217391304,0.0010869565217391304,0.0,0.002173913043478261,0.0,0.0010869565217391304,0.0010869565217391304,0.002173913043478261,0.0010869565217391304,0.002173913043478261,0.0010869565217391304,0.002173913043478261,0.0,0.0010869565217391304,0.003260869565217391,0.002173913043478261,0.003260869565217391,0.004347826086956522,0.002173913043478261,0.003260869565217391,0.0,0.0,0.0010869565217391304,0.0,0.0,0.0010869565217391304,0.0010869565217391304,0.0,0.0,0.0,0.0,0.0010869565217391304,0.0,0.0
83,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012307692307692308,0.015384615384615385,0.019487179487179488,0.03487179487179487,0.043076923076923075,0.02666666666666667,0.031794871794871796,0.06153846153846154,0.09948717948717949,0.16,0.21846153846153846,0.2923076923076923,0.5282051282051282,0.6697435897435897,0.9005128205128206,1.0,0.9466666666666667,0.8943589743589744,0.72,0.5333333333333333,0.36102564102564105,0.20307692307692307,0.12512820512820513,0.13025641025641024,0.0841025641025641,0.05641025641025641,0.041025641025641026,0.029743589743589743,0.024615384615384615,0.019487179487179488,0.013333333333333334,0.008205128205128205,0.008205128205128205,0.0020512820512820513,0.006153846153846154,0.008205128205128205,0.0041025641025641026,0.003076923076923077,0.0,0.0,0.0,0.0041025641025641026,0.0010256410256410256,0.0,0.0,0.0,0.0,0.0,0.0010256410256410256,0.0,0.0020512820512820513,0.003076923076923077,0.0041025641025641026,0.003076923076923077,0.003076923076923077,0.0010256410256410256,0.0041025641025641026,0.0041025641025641026,0.003076923076923077,0.0010256410256410256,0.0041025641025641026,0.0,0.0010256410256410256,0.0041025641025641026,0.0010256410256410256,0.0020512820512820513,0.0,0.0,0.0,0.0020512820512820513,0.0010256410256410256,0.0020512820512820513,0.0,0.005128205128205128,0.005128205128205128,0.008205128205128205,0.0041025641025641026,0.0020512820512820513,0.006153846153846154,0.008205128205128205,0.008205128205128205,0.0020512820512820513,0.0010256410256410256,0.005128205128205128,0.0041025641025641026,0.0020512820512820513,0.0041025641025641026,0.0041025641025641026,0.006153846153846154,0.005128205128205128,0.006153846153846154,0.009230769230769232,0.010256410256410256,0.009230769230769232,0.003076923076923077,0.0010256410256410256
84,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005574136008918618,0.008918617614269788,0.010033444816053512,0.008918617614269788,0.004459308807134894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011148272017837235,0.01560758082497213,0.01560758082497213,0.026755852842809364,0.08361204013377926,0.10479375696767002,0.2140468227424749,0.35674470457079155,0.5986622073578596,0.7090301003344481,0.4124860646599777,0.40468227424749165,0.3411371237458194,0.20512820512820512,0.14046822742474915,0.09141583054626533,0.12486064659977704,0.09141583054626533,0.08918617614269789,0.08807134894091416,0.046822742474916385,0.022296544035674472,0.028985507246376812,0.026755852842809364,0.01560758082497213,0.01560758082497213,0.006688963210702341,0.005574136008918618,0.007803790412486065,0.006688963210702341,0.0033444816053511705,0.002229654403567447,0.0033444816053511705,0.002229654403567447,0.0033444816053511705,0.004459308807134894,0.0,0.0,0.002229654403567447,0.006688963210702341,0.0033444816053511705,0.004459308807134894,0.0033444816053511705,0.0033444816053511705,0.0011148272017837235,0.0011148272017837235,0.0011148272017837235,0.0,0.0011148272017837235,0.0,0.002229654403567447,0.0011148272017837235,0.0011148272017837235,0.0,0.0,0.0,0.0,0.0,0.0011148272017837235,0.0,0.002229654403567447,0.002229654403567447,0.0,0.0,0.0011148272017837235,0.0,0.0011148272017837235,0.0,0.0,0.0,0.0,0.0,0.0,0.002229654403567447,0.0
85,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001697792869269949,0.0008488964346349745,0.0025466893039049238,0.0008488964346349745,0.0025466893039049238,0.0,0.0025466893039049238,0.004244482173174873,0.006791171477079796,0.005942275042444821,0.0008488964346349745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008488964346349745,0.001697792869269949,0.010186757215619695,0.010186757215619695,0.02037351443123939,0.04159592529711375,0.06027164685908319,0.09932088285229201,0.17147707979626486,0.11290322580645161,0.12393887945670629,0.12903225806451613,0.13837011884550085,0.12903225806451613,0.17062818336162988,0.16893039049235994,0.1366723259762309,0.13497453310696095,0.10526315789473684,0.0730050933786078,0.05178268251273345,0.04499151103565365,0.028862478777589132,0.008488964346349746,0.007640067911714771,0.00933786078098472,0.0050933786078098476,0.0025466893039049238,0.0008488964346349745,0.005942275042444821,0.0008488964346349745,0.0,0.0008488964346349745,0.0008488964346349745,0.0,0.0,0.0,0.0008488964346349745,0.0,0.001697792869269949,0.001697792869269949,0.0025466893039049238,0.001697792869269949,0.0,0.0008488964346349745,0.0,0.0,0.0008488964346349745,0.0008488964346349745,0.001697792869269949,0.0008488964346349745,0.0008488964346349745,0.003395585738539898,0.0008488964346349745,0.0,0.0,0.0,0.0008488964346349745,0.0,0.0,0.0,0.0,0.003395585738539898,0.0008488964346349745,0.0,0.0,0.0,0.0,0.0,0.0,0.001697792869269949,0.0,0.0,0.0
86,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009737098344693282,0.005842259006815969,0.010710808179162609,0.022395326192794548,0.016553067185978577,0.0311587147030185,0.05842259006815969,0.06621226874391431,0.03602726387536514,0.033106134371957155,0.07205452775073028,0.08958130477117819,0.19084712755598832,0.30963972736124634,0.5102239532619279,0.6747809152872444,0.9464459591041869,1.0,0.9415774099318404,0.7565725413826679,0.6280428432327166,0.4625121713729309,0.3330087633885102,0.21616358325219084,0.11392405063291139,0.09639727361246349,0.06718597857838364,0.043816942551119765,0.03018500486854917,0.034079844206426485,0.021421616358325218,0.006815968841285297,0.008763388510223954,0.011684518013631937,0.009737098344693282,0.006815968841285297,0.010710808179162609,0.004868549172346641,0.0038948393378773127,0.0009737098344693282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009737098344693282,0.0029211295034079843,0.0019474196689386564,0.0029211295034079843,0.004868549172346641,0.005842259006815969,0.0038948393378773127,0.0029211295034079843,0.0009737098344693282,0.0019474196689386564,0.0029211295034079843,0.0019474196689386564,0.0019474196689386564,0.0029211295034079843,0.009737098344693282,0.008763388510223954,0.010710808179162609,0.006815968841285297,0.011684518013631937,0.010710808179162609,0.006815968841285297,0.0038948393378773127,0.0,0.0,0.0,0.0009737098344693282,0.0038948393378773127,0.0038948393378773127,0.0029211295034079843,0.0029211295034079843,0.0,0.0,0.0009737098344693282,0.0009737098344693282,0.0019474196689386564,0.0009737098344693282,0.0,0.0019474196689386564,0.0038948393378773127,0.0009737098344693282,0.0,0.0,0.0029211295034079843,0.0019474196689386564,0.0,0.0,0.0,0.0019474196689386564,0.0009737098344693282,0.0
87,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009354536950420954,0.0009354536950420954,0.0009354536950420954,0.0,0.0037418147801683817,0.002806361085126286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018709073900841909,0.0037418147801683817,0.009354536950420954,0.02432179607109448,0.03086997193638915,0.052385406922357346,0.07951356407857811,0.1646398503274088,0.2993451824134705,0.23854069223573432,0.3255378858746492,0.2666043030869972,0.21702525724976612,0.21421889616463985,0.11973807296538821,0.1449953227315248,0.08512628624883069,0.08886810102899906,0.07109448082319925,0.07296538821328344,0.0617399438727783,0.0411599625818522,0.014967259120673527,0.004677268475210477,0.0018709073900841909,0.0,0.0009354536950420954,0.002806361085126286,0.0037418147801683817,0.0009354536950420954,0.002806361085126286,0.004677268475210477,0.0,0.0,0.0,0.0018709073900841909,0.0009354536950420954,0.004677268475210477,0.0009354536950420954,0.0,0.002806361085126286,0.002806361085126286,0.0009354536950420954,0.0009354536950420954,0.0,0.0,0.0,0.0,0.0009354536950420954,0.0009354536950420954,0.0009354536950420954,0.0009354536950420954,0.0009354536950420954,0.0,0.0,0.0,0.0009354536950420954,0.0009354536950420954,0.0037418147801683817,0.007483629560336763,0.01216089803554724,0.0037418147801683817,0.0018709073900841909,0.0009354536950420954,0.0018709073900841909,0.0009354536950420954,0.0,0.0,0.0009354536950420954,0.0,0.0,0.0,0.0,0.0
88,3,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011750881316098707,0.0011750881316098707,0.0011750881316098707,0.005875440658049354,0.012925969447708578,0.02937720329024677,0.024676850763807285,0.0,0.0023501762632197414,0.0,0.0,0.0,0.0011750881316098707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023501762632197414,0.0011750881316098707,0.0,0.0,0.01645123384253819,0.03407755581668625,0.05405405405405406,0.11633372502937721,0.15041128084606345,0.24794359576968272,0.3936545240893067,0.5276145710928319,0.6133960047003525,0.5135135135135135,0.4770857814336075,0.38425381903642775,0.2972972972972973,0.18331374853113983,0.11163337250293771,0.08343125734430082,0.05992949471210341,0.04465334900117509,0.022326674500587545,0.01645123384253819,0.01527614571092832,0.009400705052878966,0.005875440658049354,0.004700352526439483,0.004700352526439483,0.0035252643948296123,0.005875440658049354,0.0023501762632197414,0.005875440658049354,0.005875440658049354,0.0011750881316098707,0.0011750881316098707,0.0,0.0,0.0,0.0,0.0,0.0,0.0011750881316098707,0.0,0.0,0.0,0.0011750881316098707,0.0023501762632197414,0.0011750881316098707,0.0011750881316098707,0.0,0.0,0.0,0.0,0.0,0.0,0.0011750881316098707,0.0011750881316098707,0.0035252643948296123,0.004700352526439483,0.0023501762632197414,0.0011750881316098707,0.0011750881316098707,0.0011750881316098707,0.0,0.0023501762632197414,0.0011750881316098707,0.0,0.0,0.0023501762632197414,0.0023501762632197414,0.0023501762632197414,0.0,0.0,0.0,0.0,0.0011750881316098707,0.0
89,3,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004123711340206186,0.002061855670103093,0.003092783505154639,0.002061855670103093,0.006185567010309278,0.005154639175257732,0.01443298969072165,0.0288659793814433,0.024742268041237112,0.0,0.0010309278350515464,0.006185567010309278,0.010309278350515464,0.007216494845360825,0.020618556701030927,0.012371134020618556,0.026804123711340205,0.027835051546391754,0.04329896907216495,0.041237113402061855,0.0979381443298969,0.16082474226804125,0.3185567010309278,0.4505154639175258,0.7123711340206186,0.7917525773195876,0.9329896907216495,1.0,0.7680412371134021,0.6948453608247422,0.5072164948453608,0.3835051546391753,0.2804123711340206,0.19690721649484536,0.1402061855670103,0.07628865979381444,0.05463917525773196,0.042268041237113405,0.04536082474226804,0.024742268041237112,0.03814432989690722,0.029896907216494847,0.020618556701030927,0.013402061855670102,0.012371134020618556,0.010309278350515464,0.005154639175257732,0.004123711340206186,0.004123711340206186,0.0010309278350515464,0.0,0.0,0.002061855670103093,0.0010309278350515464,0.0010309278350515464,0.002061855670103093,0.0,0.0010309278350515464,0.0010309278350515464,0.0,0.0,0.0,0.0,0.002061855670103093,0.0010309278350515464,0.002061855670103093,0.003092783505154639,0.0,0.002061855670103093,0.0,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,0.0010309278350515464,0.003092783505154639,0.0010309278350515464,0.0,0.002061855670103093,0.002061855670103093,0.0,0.0,0.0,0.002061855670103093,0.004123711340206186,0.003092783505154639,0.002061855670103093,0.0,0.0010309278350515464,0.0,0.0,0.0010309278350515464,0.0,0.0,0.0,0.002061855670103093,0.0
90,3,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002127659574468085,0.007446808510638298,0.01276595744680851,0.02446808510638298,0.0425531914893617,0.08617021276595745,0.11170212765957446,0.02446808510638298,0.026595744680851064,0.036170212765957444,0.04680851063829787,0.10851063829787234,0.17340425531914894,0.21914893617021278,0.3478723404255319,0.5617021276595745,0.6882978723404255,0.8829787234042553,0.9521276595744681,0.9361702127659575,0.7574468085106383,0.6319148936170212,0.5159574468085106,0.3595744680851064,0.28085106382978725,0.18936170212765957,0.1351063829787234,0.11063829787234042,0.08085106382978724,0.06063829787234042,0.039361702127659576,0.014893617021276596,0.006382978723404255,0.005319148936170213,0.0,0.0010638297872340426,0.0,0.0010638297872340426,0.0,0.0,0.0010638297872340426,0.0010638297872340426,0.0,0.002127659574468085,0.0010638297872340426,0.002127659574468085,0.0010638297872340426,0.00425531914893617,0.0,0.0010638297872340426,0.002127659574468085,0.002127659574468085,0.00425531914893617,0.002127659574468085,0.006382978723404255,0.00851063829787234,0.007446808510638298,0.0,0.0,0.0,0.002127659574468085,0.002127659574468085,0.0,0.00425531914893617,0.0031914893617021275,0.002127659574468085,0.00425531914893617,0.0010638297872340426,0.0,0.0010638297872340426,0.005319148936170213,0.0031914893617021275,0.0031914893617021275,0.0010638297872340426,0.00425531914893617,0.0,0.0010638297872340426,0.0010638297872340426,0.0,0.0,0.0,0.0,0.0,0.0010638297872340426,0.0,0.0,0.0,0.0,0.0,0.0010638297872340426,0.0,0.0,0.0,0.0,0.0,0.0010638297872340426,0.0,0.0
91,3,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019102196752626551,0.008595988538681949,0.013371537726838587,0.024832855778414518,0.029608404966571154,0.045845272206303724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010506208213944603,0.021012416427889206,0.025787965616045846,0.026743075453677174,0.06781279847182425,0.0830945558739255,0.10124164278892073,0.16905444126074498,0.18051575931232092,0.1556829035339064,0.18815663801337154,0.21203438395415472,0.18147086914995225,0.2034383954154728,0.17860553963705827,0.12416427889207259,0.12129894937917861,0.0936007640878701,0.1041069723018147,0.07449856733524356,0.049665711556829036,0.03247373447946514,0.015281757402101241,0.0038204393505253103,0.0028653295128939827,0.007640878701050621,0.0028653295128939827,0.0,0.0009551098376313276,0.0038204393505253103,0.0009551098376313276,0.0028653295128939827,0.0009551098376313276,0.0009551098376313276,0.0,0.0,0.0,0.0009551098376313276,0.0,0.0,0.0,0.0009551098376313276,0.0,0.0028653295128939827,0.0028653295128939827,0.0,0.0,0.0038204393505253103,0.0038204393505253103,0.0,0.0,0.0019102196752626551,0.004775549188156638,0.0009551098376313276,0.0009551098376313276,0.0,0.0009551098376313276,0.0,0.0,0.0,0.0019102196752626551,0.0038204393505253103,0.0,0.0019102196752626551,0.0,0.0,0.0009551098376313276,0.0,0.0,0.0,0.0009551098376313276,0.0,0.0,0.0
92,3,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021164021164021165,0.020105820105820106,0.022222222222222223,0.037037037037037035,0.06666666666666667,0.08783068783068783,0.013756613756613757,0.0031746031746031746,0.010582010582010581,0.009523809523809525,0.022222222222222223,0.05185185185185185,0.11216931216931217,0.18941798941798943,0.24761904761904763,0.33544973544973544,0.5238095238095238,0.6455026455026455,0.9619047619047619,1.0,0.8941798941798942,0.7058201058201058,0.5661375661375662,0.4084656084656085,0.3492063492063492,0.26031746031746034,0.1619047619047619,0.14074074074074075,0.14179894179894179,0.07936507936507936,0.0582010582010582,0.039153439153439155,0.02328042328042328,0.016931216931216932,0.010582010582010581,0.021164021164021163,0.012698412698412698,0.022222222222222223,0.021164021164021163,0.015873015873015872,0.006349206349206349,0.012698412698412698,0.012698412698412698,0.007407407407407408,0.008465608465608466,0.006349206349206349,0.009523809523809525,0.006349206349206349,0.007407407407407408,0.006349206349206349,0.0021164021164021165,0.0010582010582010583,0.0010582010582010583,0.0031746031746031746,0.0,0.0021164021164021165,0.0010582010582010583,0.0021164021164021165,0.0,0.0021164021164021165,0.0,0.0010582010582010583,0.0010582010582010583,0.0031746031746031746,0.0021164021164021165,0.010582010582010581,0.010582010582010581,0.007407407407407408,0.01164021164021164,0.005291005291005291,0.006349206349206349,0.004232804232804233,0.0031746031746031746,0.006349206349206349,0.0021164021164021165,0.0010582010582010583,0.0010582010582010583,0.0031746031746031746,0.004232804232804233,0.0031746031746031746,0.0021164021164021165,0.0010582010582010583,0.0021164021164021165,0.0021164021164021165,0.0010582010582010583,0.0,0.0010582010582010583,0.0,0.0,0.0,0.0,0.0,0.0010582010582010583,0.0,0.0,0.0010582010582010583,0.0
93,3,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000946969696969697,0.00946969696969697,0.02556818181818182,0.04924242424242424,0.08049242424242424,0.16950757575757575,0.2168560606060606,0.16950757575757575,0.17234848484848486,0.11742424242424243,0.03977272727272727,0.04450757575757576,0.07007575757575757,0.125,0.1893939393939394,0.3001893939393939,0.46875,0.6543560606060606,0.8693181818181818,0.9554924242424242,1.0,0.8210227272727273,0.5965909090909091,0.4346590909090909,0.2755681818181818,0.1884469696969697,0.15625,0.1268939393939394,0.08049242424242424,0.06439393939393939,0.05776515151515151,0.03125,0.011363636363636364,0.01231060606060606,0.008522727272727272,0.002840909090909091,0.000946969696969697,0.0,0.000946969696969697,0.001893939393939394,0.000946969696969697,0.002840909090909091,0.0,0.003787878787878788,0.001893939393939394,0.001893939393939394,0.004734848484848485,0.001893939393939394,0.001893939393939394,0.002840909090909091,0.0,0.000946969696969697,0.004734848484848485,0.001893939393939394,0.000946969696969697,0.0,0.004734848484848485,0.0,0.001893939393939394,0.008522727272727272,0.001893939393939394,0.007575757575757576,0.003787878787878788,0.004734848484848485,0.008522727272727272,0.001893939393939394,0.002840909090909091,0.003787878787878788,0.00946969696969697,0.008522727272727272,0.023674242424242424,0.016098484848484848,0.022727272727272728,0.015151515151515152,0.02556818181818182,0.021780303030303032,0.01231060606060606,0.006628787878787879,0.00946969696969697,0.00946969696969697,0.005681818181818182,0.002840909090909091,0.0,0.0,0.0,0.0,0.0,0.001893939393939394,0.003787878787878788,0.001893939393939394,0.0,0.001893939393939394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003787878787878788,0.0
94,3,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004454342984409799,0.004454342984409799,0.0022271714922048997,0.0022271714922048997,0.0077951002227171495,0.014476614699331848,0.02338530066815145,0.015590200445434299,0.017817371937639197,0.0033407572383073497,0.0011135857461024498,0.0,0.0033407572383073497,0.0022271714922048997,0.011135857461024499,0.0200445434298441,0.045657015590200446,0.062360801781737196,0.08240534521158129,0.11024498886414254,0.18151447661469933,0.2962138084632517,0.4198218262806236,0.6937639198218263,0.8574610244988864,1.0,0.8986636971046771,0.779510022271715,0.6982182628062361,0.6002227171492205,0.42761692650334077,0.33184855233853006,0.24944320712694878,0.1603563474387528,0.1447661469933185,0.10356347438752785,0.07906458797327394,0.06904231625835189,0.045657015590200446,0.025612472160356347,0.02783964365256125,0.026726057906458798,0.01670378619153675,0.011135857461024499,0.01002227171492205,0.005567928730512249,0.004454342984409799,0.0011135857461024498,0.0,0.0,0.0011135857461024498,0.0,0.0011135857461024498,0.0011135857461024498,0.005567928730512249,0.0011135857461024498,0.004454342984409799,0.0011135857461024498,0.0011135857461024498,0.0011135857461024498,0.0,0.0011135857461024498,0.0022271714922048997,0.0022271714922048997,0.0011135857461024498,0.004454342984409799,0.0033407572383073497,0.005567928730512249,0.004454342984409799,0.0033407572383073497,0.0033407572383073497,0.0066815144766146995,0.0022271714922048997,0.0011135857461024498,0.0011135857461024498,0.0011135857461024498,0.0011135857461024498,0.0022271714922048997,0.0,0.0011135857461024498,0.0,0.0,0.0,0.0,0.0,0.0011135857461024498,0.0,0.0,0.0011135857461024498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011135857461024498,0.0011135857461024498,0.0
