,Zone,Simulation,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
224,3,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009416195856873823,0.004708097928436911,0.0,0.0,0.0009416195856873823,0.002824858757062147,0.004708097928436911,0.015065913370998116,0.005649717514124294,0.0009416195856873823,0.0018832391713747645,0.002824858757062147,0.0,0.0009416195856873823,0.0009416195856873823,0.0009416195856873823,0.004708097928436911,0.003766478342749529,0.007532956685499058,0.003766478342749529,0.004708097928436911,0.003766478342749529,0.011299435028248588,0.003766478342749529,0.005649717514124294,0.006591337099811676,0.003766478342749529,0.007532956685499058,0.007532956685499058,0.002824858757062147,0.005649717514124294,0.007532956685499058,0.009416195856873822,0.006591337099811676,0.003766478342749529,0.0018832391713747645,0.0,0.0009416195856873823,0.0009416195856873823,0.0009416195856873823,0.0018832391713747645,0.0009416195856873823,0.0,0.0,0.0018832391713747645,0.0018832391713747645,0.0
225,3,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002835538752362949,0.001890359168241966,0.007561436672967864,0.01606805293005671,0.026465028355387523,0.048204158790170135,0.0500945179584121,0.08601134215500945,0.10207939508506617,0.1824196597353497,0.24291115311909262,0.29111531190926276,0.3790170132325142,0.5302457466918714,0.5907372400756143,0.43761814744801514,0.31096408317580343,0.24196597353497165,0.21172022684310018,0.1937618147448015,0.16540642722117202,0.09640831758034027,0.05198487712665406,0.031190926275992438,0.0330812854442344,0.01890359168241966,0.014177693761814745,0.00945179584120983,0.005671077504725898,0.008506616257088847,0.005671077504725898,0.007561436672967864,0.008506616257088847,0.001890359168241966,0.004725897920604915,0.000945179584120983,0.0,0.001890359168241966,0.000945179584120983,0.000945179584120983,0.003780718336483932,0.003780718336483932,0.0,0.002835538752362949,0.001890359168241966,0.000945179584120983,0.000945179584120983,0.003780718336483932,0.004725897920604915,0.001890359168241966,0.000945179584120983,0.003780718336483932,0.001890359168241966,0.0,0.001890359168241966,0.000945179584120983,0.000945179584120983,0.002835538752362949,0.0,0.0,0.000945179584120983,0.001890359168241966,0.001890359168241966,0.0,0.001890359168241966,0.002835538752362949,0.001890359168241966,0.0,0.001890359168241966,0.002835538752362949,0.002835538752362949,0.000945179584120983,0.0,0.0,0.0,0.000945179584120983,0.000945179584120983
226,3,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004048582995951417,0.006072874493927126,0.01417004048582996,0.024291497975708502,0.06275303643724696,0.07692307692307693,0.17408906882591094,0.28846153846153844,0.3977732793522267,0.52834008097166,0.7439271255060729,1.0,0.8906882591093117,0.9979757085020243,0.7004048582995951,0.6022267206477733,0.4625506072874494,0.35931174089068824,0.2834008097165992,0.2054655870445344,0.2216599190283401,0.18522267206477733,0.18016194331983806,0.14271255060728744,0.11639676113360324,0.09919028340080972,0.08704453441295547,0.039473684210526314,0.024291497975708502,0.02327935222672065,0.02125506072874494,0.016194331983805668,0.010121457489878543,0.00708502024291498,0.005060728744939271,0.005060728744939271,0.004048582995951417,0.006072874493927126,0.005060728744939271,0.0020242914979757085,0.0010121457489878543,0.0,0.0,0.0,0.0,0.0,0.0,0.0010121457489878543,0.0010121457489878543,0.0,0.0020242914979757085,0.0010121457489878543,0.0,0.0010121457489878543,0.0010121457489878543,0.0,0.0,0.0,0.0,0.0010121457489878543,0.0010121457489878543,0.0,0.0010121457489878543,0.0,0.0,0.0,0.0010121457489878543,0.0,0.0,0.0010121457489878543,0.0,0.0010121457489878543,0.0010121457489878543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,3,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008583690987124463,0.0,0.0034334763948497852,0.006008583690987125,0.005150214592274678,0.008583690987124463,0.00944206008583691,0.027467811158798282,0.030042918454935622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008583690987124463,0.0,0.0,0.0,0.0,0.0017167381974248926,0.002575107296137339,0.0034334763948497852,0.0008583690987124463,0.004291845493562232,0.0008583690987124463,0.0008583690987124463,0.0034334763948497852,0.002575107296137339,0.002575107296137339,0.0017167381974248926,0.0,0.0008583690987124463,0.0008583690987124463,0.0,0.0,0.0008583690987124463,0.0008583690987124463,0.0,0.0017167381974248926,0.0
228,3,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010384215991692627,0.004153686396677051,0.012461059190031152,0.036344755970924195,0.060228452751817235,0.08411214953271028,0.14018691588785046,0.22429906542056074,0.3862928348909657,0.54932502596054,0.8213914849428868,0.8920041536863966,1.0,0.9885773624091381,0.7954309449636553,0.6375908618899273,0.4454828660436137,0.2793354101765317,0.19418483904465214,0.17653167185877466,0.14953271028037382,0.1557632398753894,0.1391484942886812,0.11941848390446522,0.102803738317757,0.06230529595015576,0.07268951194184839,0.058151609553478714,0.055036344755970926,0.033229491173416406,0.030114226375908618,0.033229491173416406,0.020768431983385256,0.018691588785046728,0.016614745586708203,0.008307372793354102,0.008307372793354102,0.0020768431983385254,0.0020768431983385254,0.003115264797507788,0.003115264797507788,0.003115264797507788,0.0,0.0,0.0010384215991692627,0.0,0.0,0.0010384215991692627,0.0010384215991692627,0.003115264797507788,0.003115264797507788,0.003115264797507788,0.0020768431983385254,0.0010384215991692627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020768431983385254,0.0,0.0020768431983385254,0.0020768431983385254,0.0010384215991692627,0.0010384215991692627,0.0,0.0,0.004153686396677051,0.003115264797507788,0.0,0.0010384215991692627,0.007268951194184839,0.0010384215991692627,0.0020768431983385254,0.0,0.0,0.0,0.0,0.0,0.0
229,3,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031120331950207467,0.004149377593360996,0.023858921161825725,0.035269709543568464,0.046680497925311204,0.05394190871369295,0.0,0.0,0.001037344398340249,0.0,0.001037344398340249,0.0,0.0,0.0,0.001037344398340249,0.0,0.0,0.001037344398340249,0.0,0.001037344398340249,0.0,0.001037344398340249,0.004149377593360996,0.011410788381742738,0.012448132780082987,0.005186721991701245,0.011410788381742738,0.017634854771784232,0.013485477178423237,0.015560165975103735,0.014522821576763486,0.02074688796680498,0.021784232365145227,0.022821576763485476,0.029045643153526972,0.02074688796680498,0.025933609958506226,0.022821576763485476,0.015560165975103735,0.015560165975103735,0.01037344398340249,0.008298755186721992,0.007261410788381743,0.005186721991701245,0.0
230,3,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011160714285714285,0.0,0.0,0.002232142857142857,0.0033482142857142855,0.005580357142857143,0.005580357142857143,0.0078125,0.0078125,0.013392857142857142,0.030133928571428572,0.046875,0.1015625,0.14620535714285715,0.27455357142857145,0.4609375,0.6506696428571429,0.8671875,0.8973214285714286,0.7901785714285714,1.0,0.7589285714285714,0.47879464285714285,0.26674107142857145,0.20200892857142858,0.13727678571428573,0.109375,0.06919642857142858,0.06138392857142857,0.044642857142857144,0.025669642857142856,0.014508928571428572,0.008928571428571428,0.006696428571428571,0.006696428571428571,0.0011160714285714285,0.005580357142857143,0.0,0.0,0.0011160714285714285,0.0011160714285714285,0.002232142857142857,0.0011160714285714285,0.0011160714285714285,0.0,0.0,0.0011160714285714285,0.0011160714285714285,0.0011160714285714285,0.0033482142857142855,0.0033482142857142855,0.0033482142857142855,0.004464285714285714,0.0033482142857142855,0.0033482142857142855,0.002232142857142857,0.002232142857142857,0.0033482142857142855,0.002232142857142857,0.0011160714285714285,0.0011160714285714285,0.0,0.0,0.0033482142857142855,0.002232142857142857,0.0033482142857142855,0.002232142857142857,0.005580357142857143,0.0,0.0011160714285714285,0.0,0.002232142857142857,0.0,0.0,0.002232142857142857,0.0,0.0011160714285714285,0.0,0.0,0.0,0.002232142857142857,0.0011160714285714285,0.002232142857142857,0.0
231,3,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018315018315018315,0.0027472527472527475,0.004578754578754579,0.0018315018315018315,0.0009157509157509158,0.0,0.0009157509157509158,0.0,0.0,0.0,0.0009157509157509158,0.003663003663003663,0.0,0.0018315018315018315,0.0018315018315018315,0.0009157509157509158,0.0009157509157509158,0.0027472527472527475,0.0,0.0009157509157509158,0.0009157509157509158,0.0,0.0,0.0018315018315018315,0.0027472527472527475,0.0009157509157509158,0.0009157509157509158,0.0018315018315018315,0.0018315018315018315,0.0009157509157509158,0.0,0.0,0.00641025641025641,0.0009157509157509158,0.0018315018315018315,0.0,0.0009157509157509158,0.0018315018315018315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,3,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009514747859181732,0.0,0.0,0.0019029495718363464,0.0009514747859181732,0.0009514747859181732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019029495718363464,0.0019029495718363464,0.003805899143672693,0.0019029495718363464,0.0019029495718363464,0.0,0.0,0.0,0.0,0.0009514747859181732,0.0,0.0,0.0,0.0,0.0009514747859181732,0.0,0.0,0.0,0.0019029495718363464,0.0009514747859181732,0.0,0.0019029495718363464,0.0,0.0,0.0,0.0,0.0,0.0028544243577545195,0.0009514747859181732,0.0009514747859181732,0.0019029495718363464,0.0028544243577545195,0.0009514747859181732,0.0009514747859181732,0.004757373929590866,0.008563273073263558,0.0,0.0009514747859181732,0.0009514747859181732,0.0019029495718363464,0.0019029495718363464,0.0009514747859181732,0.0009514747859181732,0.0019029495718363464,0.0,0.0,0.0009514747859181732,0.0
233,3,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000946073793755913,0.0,0.005676442762535478,0.002838221381267739,0.007568590350047304,0.010406811731315043,0.005676442762535478,0.006622516556291391,0.003784295175023652,0.000946073793755913,0.0,0.000946073793755913,0.0,0.0,0.0,0.003784295175023652,0.0,0.0,0.0,0.0,0.0,0.000946073793755913,0.000946073793755913,0.0,0.0,0.000946073793755913,0.0,0.0,0.0,0.001892147587511826,0.000946073793755913,0.001892147587511826,0.0,0.000946073793755913,0.002838221381267739,0.001892147587511826,0.0,0.002838221381267739,0.000946073793755913,0.005676442762535478,0.004730368968779565,0.003784295175023652,0.001892147587511826,0.001892147587511826,0.001892147587511826,0.002838221381267739,0.000946073793755913,0.0
234,3,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033149171270718232,0.0055248618784530384,0.004419889502762431,0.008839779005524863,0.026519337016574586,0.030939226519337018,0.056353591160221,0.10386740331491713,0.18342541436464088,0.30165745856353593,0.3812154696132597,0.6088397790055249,0.7237569060773481,0.8928176795580111,1.0,0.9370165745856354,0.8397790055248618,0.6817679558011049,0.5668508287292817,0.37458563535911604,0.2983425414364641,0.33038674033149174,0.26298342541436465,0.16906077348066298,0.112707182320442,0.06408839779005525,0.056353591160221,0.06519337016574586,0.056353591160221,0.05856353591160221,0.041988950276243095,0.020994475138121547,0.013259668508287293,0.008839779005524863,0.004419889502762431,0.0055248618784530384,0.0022099447513812156,0.0033149171270718232,0.0066298342541436465,0.0033149171270718232,0.0033149171270718232,0.0011049723756906078,0.0022099447513812156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011049723756906078,0.0,0.0,0.0,0.0,0.0011049723756906078,0.0,0.0,0.0011049723756906078,0.0011049723756906078,0.0,0.0,0.0,0.0,0.0011049723756906078,0.0,0.0011049723756906078,0.0,0.0,0.0,0.0011049723756906078,0.0011049723756906078,0.0,0.0,0.0011049723756906078,0.0033149171270718232,0.0011049723756906078,0.0011049723756906078,0.0033149171270718232,0.0,0.0022099447513812156,0.0,0.0,0.0011049723756906078,0.0
235,3,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012547051442910915,0.0,0.0,0.0,0.005018820577164366,0.010037641154328732,0.018820577164366373,0.05269761606022585,0.08155583437892096,0.12170639899623588,0.1932245922208281,0.3174404015056462,0.5796737766624843,0.6612296110414053,0.8557089084065245,0.9021329987452948,1.0,0.8092848180677541,0.8682559598494354,0.7063989962358845,0.5194479297365119,0.479297365119197,0.4178168130489335,0.26097867001254704,0.23086574654956085,0.15181932245922208,0.11417816813048934,0.08657465495608532,0.07779171894604768,0.043914680050188205,0.043914680050188205,0.03513174404015056,0.02258469259723965,0.005018820577164366,0.0037641154328732747,0.006273525721455458,0.0012547051442910915,0.0012547051442910915,0.0012547051442910915,0.0,0.002509410288582183,0.005018820577164366,0.0012547051442910915,0.005018820577164366,0.0037641154328732747,0.0,0.0037641154328732747,0.0037641154328732747,0.0012547051442910915,0.0012547051442910915,0.0012547051442910915,0.0,0.0,0.0012547051442910915,0.0012547051442910915,0.0,0.002509410288582183,0.0,0.0,0.0012547051442910915,0.0,0.0012547051442910915,0.0012547051442910915,0.005018820577164366,0.0037641154328732747,0.0,0.0012547051442910915,0.005018820577164366,0.002509410288582183,0.002509410288582183,0.002509410288582183,0.0012547051442910915,0.002509410288582183,0.002509410288582183,0.002509410288582183,0.0,0.0012547051442910915,0.0,0.0012547051442910915,0.0037641154328732747,0.0,0.0,0.0,0.0,0.0
236,3,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015037593984962407,0.004511278195488722,0.002255639097744361,0.002255639097744361,0.0015037593984962407,0.0037593984962406013,0.0015037593984962407,0.0015037593984962407,0.0007518796992481203,0.002255639097744361,0.0015037593984962407,0.0015037593984962407,0.0007518796992481203,0.0007518796992481203,0.0,0.0,0.0,0.0007518796992481203,0.0,0.0,0.0,0.0030075187969924814,0.0030075187969924814,0.0030075187969924814,0.0,0.0015037593984962407,0.0030075187969924814,0.0015037593984962407,0.0,0.0007518796992481203,0.0,0.0,0.0,0.0037593984962406013,0.006015037593984963,0.002255639097744361,0.008270676691729323,0.0030075187969924814,0.0,0.0007518796992481203,0.0007518796992481203,0.0007518796992481203,0.0007518796992481203,0.0,0.0,0.002255639097744361,0.0
237,3,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008438818565400844,0.004219409282700422,0.014345991561181435,0.021940928270042195,0.036286919831223625,0.036286919831223625,0.09282700421940929,0.13670886075949368,0.09282700421940929,0.005063291139240506,0.006751054852320675,0.007594936708860759,0.00590717299578059,0.005063291139240506,0.0033755274261603376,0.0033755274261603376,0.005063291139240506,0.0033755274261603376,0.0008438818565400844,0.0008438818565400844,0.0,0.0,0.0,0.0,0.0,0.002531645569620253,0.0033755274261603376,0.007594936708860759,0.005063291139240506,0.0033755274261603376,0.0016877637130801688,0.0008438818565400844,0.0,0.0008438818565400844,0.0008438818565400844,0.0016877637130801688,0.002531645569620253,0.0016877637130801688,0.0008438818565400844,0.002531645569620253,0.004219409282700422,0.0016877637130801688,0.0,0.0008438818565400844,0.0,0.0,0.0,0.0
238,3,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002152852529601722,0.013993541442411194,0.011840688912809472,0.03982777179763186,0.04198062432723358,0.06781485468245425,0.11948331539289558,0.22282023681377824,0.3153928955866523,0.4058127018299246,0.7050592034445641,0.852529601722282,0.9644779332615716,0.9860064585575888,1.0,0.7857911733046287,0.5952637244348762,0.4822389666307858,0.3240043057050592,0.3261571582346609,0.2831001076426265,0.20667384284176535,0.15285252960172227,0.08396124865446716,0.061356297093649086,0.04736275565123789,0.04198062432723358,0.02045209903121636,0.030139935414424113,0.031216361679224973,0.030139935414424113,0.023681377825618945,0.0193756727664155,0.011840688912809472,0.004305705059203444,0.001076426264800861,0.001076426264800861,0.0032292787944025836,0.002152852529601722,0.002152852529601722,0.0,0.0,0.001076426264800861,0.0032292787944025836,0.002152852529601722,0.002152852529601722,0.002152852529601722,0.007534983853606028,0.0032292787944025836,0.001076426264800861,0.006458557588805167,0.001076426264800861,0.004305705059203444,0.006458557588805167,0.00968783638320775,0.001076426264800861,0.001076426264800861,0.0,0.0,0.0,0.0,0.001076426264800861,0.002152852529601722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002152852529601722,0.004305705059203444,0.001076426264800861,0.007534983853606028,0.017222820236813777,0.007534983853606028,0.006458557588805167,0.002152852529601722,0.002152852529601722,0.0,0.001076426264800861,0.0,0.0
