,Zone,Simulation,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
238,3,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001098901098901099,0.004395604395604396,0.014285714285714285,0.02857142857142857,0.051648351648351645,0.0945054945054945,0.17252747252747253,0.2835164835164835,0.3923076923076923,0.6417582417582418,0.7626373626373626,0.8549450549450549,1.0,0.865934065934066,0.7318681318681318,0.5879120879120879,0.4175824175824176,0.33186813186813185,0.23186813186813188,0.17692307692307693,0.11538461538461539,0.11208791208791209,0.09340659340659341,0.12747252747252746,0.12417582417582418,0.11208791208791209,0.10989010989010989,0.11208791208791209,0.09340659340659341,0.07802197802197802,0.07362637362637363,0.08021978021978023,0.06263736263736264,0.06153846153846154,0.05384615384615385,0.035164835164835165,0.02857142857142857,0.01868131868131868,0.02197802197802198,0.017582417582417582,0.005494505494505495,0.007692307692307693,0.0,0.0032967032967032967,0.006593406593406593,0.0,0.0,0.0,0.0,0.0,0.0,0.001098901098901099,0.0,0.0,0.0,0.0032967032967032967,0.001098901098901099,0.0,0.0,0.007692307692307693,0.008791208791208791,0.0,0.0,0.0032967032967032967,0.001098901098901099,0.0,0.002197802197802198,0.0032967032967032967,0.002197802197802198,0.0,0.0,0.001098901098901099,0.0,0.001098901098901099,0.001098901098901099,0.001098901098901099,0.001098901098901099,0.001098901098901099,0.002197802197802198,0.0,0.0032967032967032967,0.004395604395604396,0.0032967032967032967,0.0,0.001098901098901099,0.0,0.0
239,3,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005583472920156337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011166945840312675,0.002233389168062535,0.0033500837520938024,0.010050251256281407,0.02121719709659408,0.02568397543271915,0.05415968732551647,0.056393076493579004,0.08151870463428253,0.1574539363484087,0.24064768285873814,0.2166387493020659,0.1970965940815187,0.1970965940815187,0.12786152987158012,0.10161920714684534,0.08877721943048576,0.07091010608598548,0.0446677833612507,0.031825795644891124,0.014517029592406477,0.010050251256281407,0.010050251256281407,0.0033500837520938024,0.0016750418760469012,0.0005583472920156337,0.0011166945840312675,0.0005583472920156337,0.0,0.0005583472920156337,0.0,0.0005583472920156337,0.0,0.0,0.0,0.0,0.0,0.0011166945840312675,0.0,0.0,0.0,0.0,0.0,0.0005583472920156337,0.0,0.0,0.0,0.0,0.0005583472920156337,0.0,0.0,0.0011166945840312675,0.0011166945840312675,0.0011166945840312675,0.0005583472920156337,0.0,0.0,0.0,0.0005583472920156337,0.0005583472920156337,0.0005583472920156337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005583472920156337,0.0011166945840312675,0.0
240,3,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013829787234042552,0.018085106382978722,0.031914893617021274,0.05106382978723404,0.09574468085106383,0.13829787234042554,0.2797872340425532,0.35106382978723405,0.45851063829787236,0.7797872340425532,0.8851063829787233,1.0,0.9031914893617021,0.8627659574468085,0.6851063829787234,0.44468085106382976,0.3851063829787234,0.24680851063829787,0.1595744680851064,0.11063829787234042,0.10106382978723404,0.0574468085106383,0.04148936170212766,0.031914893617021274,0.026595744680851064,0.01702127659574468,0.019148936170212766,0.014893617021276596,0.015957446808510637,0.00851063829787234,0.009574468085106383,0.00851063829787234,0.006382978723404255,0.00425531914893617,0.005319148936170213,0.0031914893617021275,0.010638297872340425,0.007446808510638298,0.005319148936170213,0.00425531914893617,0.0010638297872340426,0.006382978723404255,0.0031914893617021275,0.005319148936170213,0.0010638297872340426,0.0010638297872340426,0.0031914893617021275,0.006382978723404255,0.0031914893617021275,0.0031914893617021275,0.0010638297872340426,0.0,0.002127659574468085,0.0010638297872340426,0.0031914893617021275,0.0010638297872340426,0.002127659574468085,0.002127659574468085,0.0010638297872340426,0.0010638297872340426,0.0031914893617021275,0.00425531914893617,0.0010638297872340426,0.00425531914893617,0.0010638297872340426,0.0010638297872340426,0.00425531914893617,0.00425531914893617,0.0010638297872340426,0.0,0.0010638297872340426,0.0,0.0,0.0010638297872340426,0.0010638297872340426,0.00425531914893617,0.00425531914893617,0.0010638297872340426,0.0,0.0031914893617021275,0.0,0.0010638297872340426,0.002127659574468085,0.00425531914893617,0.005319148936170213,0.006382978723404255,0.00425531914893617,0.007446808510638298,0.00425531914893617
241,3,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010193679918450561,0.0,0.0061162079510703364,0.012232415902140673,0.02854230377166157,0.0417940876656473,0.11213047910295616,0.14780835881753313,0.21100917431192662,0.33231396534148827,0.49949031600407745,0.709480122324159,0.8562691131498471,1.0,0.9184505606523955,0.8746177370030581,0.6350662589194699,0.4954128440366973,0.29255861365953106,0.2038735983690112,0.1396534148827727,0.12945973496432212,0.08766564729867482,0.07951070336391437,0.07237512742099898,0.07951070336391437,0.08256880733944955,0.09072375127421,0.0652395514780836,0.07747196738022426,0.060142711518858305,0.0417940876656473,0.039755351681957186,0.03363914373088685,0.029561671763506627,0.012232415902140673,0.013251783893985729,0.010193679918450561,0.004077471967380225,0.0010193679918450561,0.004077471967380225,0.0020387359836901123,0.0,0.004077471967380225,0.0030581039755351682,0.00815494393476045,0.004077471967380225,0.0061162079510703364,0.0030581039755351682,0.007135575942915392,0.0020387359836901123,0.0020387359836901123,0.0010193679918450561,0.0010193679918450561,0.0061162079510703364,0.0050968399592252805,0.00815494393476045,0.0061162079510703364,0.0010193679918450561,0.0030581039755351682,0.0,0.0030581039755351682,0.0010193679918450561,0.0,0.0,0.0,0.0,0.0010193679918450561,0.0020387359836901123,0.0030581039755351682,0.0061162079510703364,0.009174311926605505,0.0061162079510703364,0.0020387359836901123,0.0020387359836901123,0.0010193679918450561,0.0030581039755351682,0.0020387359836901123,0.0,0.0,0.0,0.0,0.0020387359836901123,0.0010193679918450561,0.0,0.0,0.0,0.0,0.0
242,3,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007518796992481203,0.04189044038668099,0.09559613319011816,0.16541353383458646,0.28678839957035446,0.3748657357679914,0.6122448979591837,0.8098818474758325,0.8668098818474759,1.0,0.9194414607948442,0.8356605800214822,0.6530612244897959,0.3802363050483351,0.3039742212674543,0.22663802363050484,0.19978517722878625,0.16219119226638024,0.09344790547798067,0.079484425349087,0.05477980665950591,0.04940923737916219,0.04618689581095596,0.034371643394199784,0.02900107411385607,0.022556390977443608,0.03759398496240601,0.023630504833512353,0.024704618689581095,0.03007518796992481,0.03866809881847476,0.02685284640171858,0.04296455424274973,0.04403866809881848,0.0322234156820623,0.021482277121374866,0.017185821697099892,0.01611170784103115,0.017185821697099892,0.013963480128893663,0.013963480128893663,0.01288936627282492,0.010741138560687433,0.007518796992481203,0.01288936627282492,0.0021482277121374865,0.0053705692803437165,0.00322234156820623,0.00322234156820623,0.0,0.00322234156820623,0.00644468313641246,0.004296455424274973,0.004296455424274973,0.004296455424274973,0.0,0.0,0.0010741138560687433,0.00322234156820623,0.0,0.00322234156820623,0.00966702470461869,0.0021482277121374865,0.0021482277121374865,0.0010741138560687433,0.0010741138560687433,0.004296455424274973,0.00322234156820623,0.008592910848549946,0.004296455424274973,0.0021482277121374865,0.00322234156820623,0.0053705692803437165,0.0,0.0053705692803437165,0.015037593984962405,0.008592910848549946,0.0053705692803437165,0.004296455424274973,0.00322234156820623,0.0,0.0010741138560687433,0.00322234156820623,0.0021482277121374865,0.004296455424274973,0.0021482277121374865,0.0010741138560687433,0.0
243,3,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005549389567147614,0.0011098779134295228,0.002774694783573807,0.00388457269700333,0.009988901220865706,0.014983351831298557,0.01609322974472808,0.014983351831298557,0.022752497225305215,0.029411764705882353,0.03773584905660377,0.06825749167591565,0.07158712541620421,0.05382907880133185,0.011098779134295227,0.006104328523862375,0.00776914539400666,0.008879023307436182,0.009433962264150943,0.00388457269700333,0.00776914539400666,0.0022197558268590455,0.006104328523862375,0.004994450610432853,0.002774694783573807,0.004994450610432853,0.00388457269700333,0.0022197558268590455,0.00388457269700333,0.0022197558268590455,0.0005549389567147614,0.0005549389567147614,0.0,0.0,0.0,0.0,0.0,0.0,0.0011098779134295228,0.005549389567147614,0.004439511653718091,0.002774694783573807,0.0005549389567147614,0.0,0.0,0.0005549389567147614,0.0005549389567147614,0.0005549389567147614,0.0005549389567147614,0.0005549389567147614,0.0011098779134295228,0.001664816870144284,0.0
244,3,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004162330905306972,0.003121748178980229,0.01040582726326743,0.005202913631633715,0.014568158168574402,0.01040582726326743,0.019771071800208116,0.018730489073881373,0.061394380853277836,0.10718002081165452,0.14464099895941726,0.25494276795005205,0.3381893860561915,0.48491155046826223,0.6951092611862643,0.899063475546306,0.9750260145681582,1.0,0.9386056191467221,0.6056191467221644,0.5650364203954215,0.49323621227887615,0.37669094693028093,0.2133194588969823,0.18730489073881373,0.14360041623309053,0.13007284079084286,0.07284079084287201,0.05723204994797086,0.06659729448491156,0.062434963579604576,0.04058272632674298,0.03433922996878252,0.027055150884495317,0.013527575442247659,0.009365244536940686,0.009365244536940686,0.009365244536940686,0.005202913631633715,0.005202913631633715,0.001040582726326743,0.004162330905306972,0.011446409989594173,0.007284079084287201,0.008324661810613945,0.01768990634755463,0.001040582726326743,0.007284079084287201,0.004162330905306972,0.009365244536940686,0.009365244536940686,0.009365244536940686,0.005202913631633715,0.002081165452653486,0.004162330905306972,0.004162330905306972,0.006243496357960458,0.008324661810613945,0.004162330905306972,0.004162330905306972,0.006243496357960458,0.014568158168574402,0.012486992715920915,0.008324661810613945,0.003121748178980229,0.007284079084287201,0.003121748178980229,0.006243496357960458,0.005202913631633715,0.003121748178980229,0.008324661810613945,0.007284079084287201,0.006243496357960458,0.0,0.0,0.001040582726326743,0.0,0.002081165452653486,0.0,0.001040582726326743,0.001040582726326743,0.002081165452653486,0.001040582726326743,0.001040582726326743,0.0
245,3,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011682242990654205,0.004672897196261682,0.012850467289719626,0.016355140186915886,0.02219626168224299,0.05023364485981308,0.08878504672897196,0.08294392523364486,0.13901869158878505,0.19509345794392524,0.32710280373831774,0.4392523364485981,0.7768691588785047,0.8457943925233645,1.0,0.9614485981308412,0.8189252336448598,0.8936915887850467,0.6869158878504673,0.4953271028037383,0.34813084112149534,0.2488317757009346,0.20210280373831777,0.1425233644859813,0.25116822429906543,0.286214953271028,0.15537383177570094,0.13434579439252337,0.09228971962616822,0.0397196261682243,0.017523364485981307,0.028037383177570093,0.016355140186915886,0.01985981308411215,0.018691588785046728,0.012850467289719626,0.014018691588785047,0.010514018691588784,0.008177570093457943,0.005841121495327103,0.004672897196261682,0.0011682242990654205,0.0035046728971962616,0.0,0.0011682242990654205,0.0,0.002336448598130841,0.0011682242990654205,0.004672897196261682,0.0,0.002336448598130841,0.0,0.0,0.0,0.0011682242990654205,0.0011682242990654205,0.0035046728971962616,0.0035046728971962616,0.005841121495327103,0.0035046728971962616,0.0035046728971962616,0.0,0.0,0.0,0.002336448598130841,0.002336448598130841,0.0011682242990654205,0.0,0.0011682242990654205,0.0011682242990654205,0.0011682242990654205,0.004672897196261682,0.002336448598130841,0.0011682242990654205,0.0011682242990654205,0.004672897196261682,0.008177570093457943,0.002336448598130841,0.0035046728971962616,0.0011682242990654205,0.0011682242990654205,0.0011682242990654205,0.0,0.0011682242990654205,0.0011682242990654205,0.002336448598130841,0.0,0.002336448598130841,0.0035046728971962616,0.0011682242990654205
246,3,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023014959723820483,0.005753739930955121,0.01380897583429229,0.03567318757192175,0.0759493670886076,0.08285385500575373,0.1852704257767549,0.29689298043728424,0.4936708860759494,0.6271576524741082,0.7986191024165707,0.9367088607594937,0.8515535097813579,1.0,0.7537399309551208,0.619102416570771,0.5615650172612198,0.34982738780207134,0.2600690448791715,0.21173762945914845,0.14959723820483314,0.10126582278481013,0.07364787111622555,0.07249712313003452,0.07479861910241657,0.07940161104718067,0.08170310701956271,0.10586881472957423,0.09896432681242807,0.07479861910241657,0.07710011507479862,0.09090909090909091,0.06444188722669736,0.0759493670886076,0.08975834292289989,0.05178365937859609,0.04487917146144994,0.023014959723820484,0.014959723820483314,0.020713463751438434,0.006904487917146145,0.005753739930955121,0.006904487917146145,0.009205983889528193,0.0034522439585730723,0.005753739930955121,0.0034522439585730723,0.0034522439585730723,0.004602991944764097,0.0034522439585730723,0.0,0.0011507479861910242,0.0023014959723820483,0.0,0.0,0.0,0.0011507479861910242,0.005753739930955121,0.009205983889528193,0.00805523590333717,0.004602991944764097,0.010356731875719217,0.019562715765247412,0.023014959723820484,0.02531645569620253,0.019562715765247412,0.024165707710011506,0.024165707710011506,0.01380897583429229,0.01611047180667434,0.012658227848101266,0.00805523590333717,0.00805523590333717,0.004602991944764097,0.014959723820483314,0.00805523590333717,0.0034522439585730723,0.0023014959723820483,0.006904487917146145,0.004602991944764097,0.0,0.0,0.0023014959723820483,0.00805523590333717,0.0,0.005753739930955121,0.0011507479861910242,0.0023014959723820483,0.0
247,3,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00351288056206089,0.00234192037470726,0.00936768149882904,0.01405152224824356,0.04449648711943794,0.09016393442622951,0.13700234192037472,0.21428571428571427,0.35714285714285715,0.48360655737704916,0.7997658079625293,0.9121779859484778,1.0,0.9976580796252927,0.8875878220140515,0.8278688524590164,0.6955503512880562,0.45784543325526933,0.4449648711943794,0.382903981264637,0.33489461358313816,0.2939110070257611,0.18501170960187355,0.11124121779859485,0.09484777517564402,0.05152224824355972,0.04332552693208431,0.0234192037470726,0.02224824355971897,0.01288056206088993,0.01288056206088993,0.00234192037470726,0.00702576112412178,0.00117096018735363,0.00117096018735363,0.0,0.00468384074941452,0.00234192037470726,0.0,0.0,0.0,0.00234192037470726,0.00351288056206089,0.00234192037470726,0.0,0.00117096018735363,0.0,0.00351288056206089,0.00234192037470726,0.00234192037470726,0.00702576112412178,0.00585480093676815,0.00234192037470726,0.00819672131147541,0.00351288056206089,0.00702576112412178,0.00234192037470726,0.00234192037470726,0.00117096018735363,0.00468384074941452,0.00234192037470726,0.00117096018735363,0.00234192037470726,0.00117096018735363,0.00117096018735363,0.00234192037470726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00351288056206089,0.00702576112412178,0.00351288056206089,0.00117096018735363,0.0,0.00468384074941452,0.00468384074941452,0.00351288056206089,0.00234192037470726,0.00117096018735363
248,3,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004098360655737705,0.0020491803278688526,0.0010245901639344263,0.007172131147540984,0.022540983606557378,0.0430327868852459,0.0706967213114754,0.12704918032786885,0.22643442622950818,0.32991803278688525,0.48565573770491804,0.6598360655737705,0.7223360655737705,1.0,0.882172131147541,0.8954918032786885,0.6383196721311475,0.4979508196721312,0.42418032786885246,0.27561475409836067,0.1987704918032787,0.12295081967213115,0.11475409836065574,0.0778688524590164,0.06762295081967214,0.042008196721311473,0.030737704918032786,0.030737704918032786,0.020491803278688523,0.028688524590163935,0.022540983606557378,0.017418032786885244,0.010245901639344262,0.005122950819672131,0.004098360655737705,0.004098360655737705,0.0020491803278688526,0.0030737704918032786,0.0020491803278688526,0.0,0.0010245901639344263,0.0020491803278688526,0.0010245901639344263,0.0010245901639344263,0.0,0.0010245901639344263,0.004098360655737705,0.0010245901639344263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020491803278688526,0.0010245901639344263,0.006147540983606557,0.0020491803278688526,0.0020491803278688526,0.006147540983606557,0.006147540983606557,0.0,0.0010245901639344263,0.0020491803278688526,0.0020491803278688526,0.0,0.0020491803278688526,0.0,0.0010245901639344263,0.0,0.0,0.0020491803278688526,0.0,0.0010245901639344263,0.006147540983606557,0.004098360655737705,0.0,0.0010245901639344263,0.0,0.004098360655737705,0.0030737704918032786,0.004098360655737705,0.0010245901639344263,0.0010245901639344263,0.0020491803278688526,0.0020491803278688526,0.0010245901639344263,0.0010245901639344263,0.0010245901639344263
249,3,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010111223458038423,0.00910010111223458,0.01820020222446916,0.03538928210313448,0.07482305358948432,0.11122345803842265,0.14155712841253792,0.2558139534883721,0.358948432760364,0.4974721941354904,0.7350859453993933,0.8574317492416582,1.0,0.9221435793731041,0.7927199191102123,0.6622851365015167,0.506572295247725,0.27906976744186046,0.23559150657229525,0.18402426693629928,0.12335692618806876,0.11324570273003033,0.06572295247724974,0.05864509605662285,0.03640040444893832,0.030333670374115267,0.01820020222446916,0.020222446916076844,0.008088978766430738,0.016177957532861477,0.011122345803842264,0.016177957532861477,0.022244691607684528,0.024266936299292215,0.024266936299292215,0.020222446916076844,0.012133468149646108,0.010111223458038422,0.004044489383215369,0.008088978766430738,0.005055611729019211,0.010111223458038422,0.0010111223458038423,0.004044489383215369,0.010111223458038422,0.005055611729019211,0.007077856420626896,0.014155712841253791,0.011122345803842264,0.008088978766430738,0.007077856420626896,0.007077856420626896,0.010111223458038422,0.010111223458038422,0.007077856420626896,0.006066734074823054,0.00910010111223458,0.014155712841253791,0.0020222446916076846,0.005055611729019211,0.0020222446916076846,0.0020222446916076846,0.004044489383215369,0.006066734074823054,0.007077856420626896,0.003033367037411527,0.00910010111223458,0.012133468149646108,0.0020222446916076846,0.004044489383215369,0.007077856420626896,0.00910010111223458,0.008088978766430738,0.004044489383215369,0.010111223458038422,0.003033367037411527,0.004044489383215369,0.004044489383215369,0.01314459049544995,0.020222446916076844,0.011122345803842264,0.010111223458038422,0.005055611729019211,0.004044489383215369,0.003033367037411527,0.005055611729019211,0.0010111223458038423
250,3,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020942408376963353,0.009424083769633508,0.018848167539267015,0.018848167539267015,0.0356020942408377,0.040837696335078534,0.07958115183246073,0.16649214659685863,0.21047120418848167,0.3319371727748691,0.4408376963350785,0.6586387434554973,0.9099476439790576,1.0,0.9277486910994764,0.7267015706806282,0.6869109947643979,0.5235602094240838,0.34973821989528797,0.2638743455497382,0.20104712041884817,0.18219895287958116,0.19790575916230366,0.19267015706806281,0.15287958115183245,0.15392670157068064,0.14659685863874344,0.1099476439790576,0.1162303664921466,0.09633507853403141,0.0743455497382199,0.05654450261780105,0.028272251308900525,0.020942408376963352,0.01780104712041885,0.008376963350785341,0.005235602094240838,0.009424083769633508,0.008376963350785341,0.005235602094240838,0.0031413612565445027,0.0020942408376963353,0.0,0.0010471204188481676,0.0,0.0,0.0,0.0,0.0,0.0,0.0010471204188481676,0.0010471204188481676,0.0020942408376963353,0.0010471204188481676,0.0020942408376963353,0.0010471204188481676,0.0010471204188481676,0.0,0.0010471204188481676,0.0,0.0010471204188481676,0.0,0.0,0.0020942408376963353,0.004188481675392671,0.0,0.0010471204188481676,0.0,0.004188481675392671,0.0020942408376963353,0.0010471204188481676,0.0010471204188481676,0.0010471204188481676,0.0,0.0,0.0020942408376963353,0.004188481675392671,0.0010471204188481676,0.0,0.005235602094240838,0.005235602094240838,0.004188481675392671,0.0020942408376963353,0.0010471204188481676,0.0010471204188481676,0.0,0.0
